countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Dominica,DMA,1960,36370370.3703704,60011.0,606.0617281893386,62.154,0.0,0.0
Denmark,DNK,1960,6248946880.2777,4579603.0,1364.5171601725522,26.313,0.0,0.0
Dominican Republic,DOM,1960,672399700.0,3294042.0,204.1260251083623,69.771,0.0,0.0
Algeria,DZA,1960,2723648551.75208,11124888.0,244.82480648363202,69.49,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1960,80254551959.8112,893956327.0,89.77457794737573,83.0791902849858,0.0,0.0
Early-demographic dividend,EAR,1960,138564189854.332,979287407.0,141.49491647075985,77.0491537407332,0.0,0.0
East Asia & Pacific,EAS,1960,153255030645.675,1039944591.0,147.36845786976644,77.5124027392163,0.0,0.0
Europe & Central Asia (excluding high income),ECA,1960,872397588553.198,274947938.0,3172.9555598747497,55.0748850360067,0.0,0.0
Europe & Central Asia,ECS,1960,431535497511.25,667246384.0,646.7408559403299,44.6107555980106,0.0,0.0
Ecuador,ECU,1960,1010325138.03016,4545550.0,222.26686276251718,66.122,0.0,0.0
"Egypt, Arab Rep.",EGY,1960,5111621013.54303,26996533.0,189.34360991994896,62.136,0.0,0.0
Euro area,EMU,1960,245481170883.186,265396502.0,924.9600843766434,37.9030531980561,0.0,0.0
Eritrea,ERI,1960,477101651.648376,1397491.0,341.39872932875846,90.249,0.0,0.0
Spain,ESP,1960,12072126075.397,30455000.0,396.39225333761283,43.433,0.0,0.0
Estonia,EST,1960,4373665145.55468,1211537.0,3610.0136814267166,42.467,0.0,0.0
Ethiopia,ETH,1960,7324903188.4058,22151278.0,330.6763243369434,93.567,0.0,0.0
European Union,EUU,1960,359029375700.713,409498463.0,876.753902982813,38.7871023047356,0.0,0.0
Fragile and conflict affected situations,FCS,1960,214519153482.527,119967877.0,1788.13828207135,82.7385955039888,0.0,0.0
Finland,FIN,1960,5224102195.52771,4429634.0,1179.3530109999404,44.71,0.0,0.0
Fiji,FJI,1960,112328422.113084,393386.0,285.5425005289563,70.319,0.0,0.0
France,FRA,1960,62651474946.6007,46814237.0,1338.299606305678,38.12,0.0,0.0
Faroe Islands,FRO,1960,1105688872.97039,34661.0,31900.085772781804,78.617,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1960,106500000.0,44537.0,2391.2701798504613,77.688,0.0,0.0
Gabon,GAB,1960,141468977.569983,499184.0,283.40046469835374,82.602,0.0,0.0
United Kingdom,GBR,1960,72328047042.1588,52400000.0,1380.3062412625725,21.556,0.0,0.0
Georgia,GEO,1960,7753540783.62452,3645600.0,2126.8215886615426,56.931,0.0,0.0
Ghana,GHA,1960,1217230038.26781,6652287.0,182.97918268827098,76.748,0.0,0.0
Gibraltar,GIB,1960,0.0,23394.0,0.0,0.0,0.0,0.0
Guinea,GIN,1960,1922600899.38433,3577409.0,537.4283173616241,89.528,0.0,0.0
"Gambia, The",GMB,1960,44212353.6988296,367928.0,120.16577618128981,87.871,0.0,0.0
Guinea-Bissau,GNB,1960,78733594.8411852,616409.0,127.72946994801373,86.4,0.0,0.0
Equatorial Guinea,GNQ,1960,9122751.45318345,255323.0,35.7302375938848,74.463,0.0,0.0
Greece,GRC,1960,4446528164.67559,8331725.0,533.6863812326486,44.064,0.0,0.0
Grenada,GRD,1960,71494481.4814815,89869.0,795.5410818133228,69.668,0.0,0.0
Greenland,GRL,1960,69520026.6666667,32500.0,2139.077743589745,41.466,0.0,0.0
Guatemala,GTM,1960,1043599900.0,4210747.0,247.8419862318966,68.879,0.0,0.0
Guam,GUM,1960,3385000000.0,66742.0,50717.6890114171,49.853,0.0,0.0
Guyana,GUY,1960,170215248.206265,571819.0,297.6732990793678,70.991,0.0,0.0
"Hong Kong SAR, China",HKG,1960,1320796651.69457,3075605.0,429.44287439205294,14.8,0.0,0.0
Honduras,HND,1960,335650000.0,2038637.0,164.64431872864074,77.253,0.0,8800000.0
Heavily indebted poor countries (HIPC),HPC,1960,14868500922.2593,162495580.0,91.50095603990768,87.7466400050389,0.0,0.0
Croatia,HRV,1960,22387561845.2244,4140000.0,5407.623634112174,69.846,0.0,0.0
Haiti,HTI,1960,3473540601.82161,3866159.0,898.4474259391841,84.407,0.0,0.0
Hungary,HUN,1960,34748508332.1068,9983967.0,3480.4310082462007,44.089,0.0,0.0
IBRD only,IBD,1960,397384267428.854,1917374485.0,207.25438381373579,74.0058888084645,0.0,0.0
IDA & IBRD total,IBT,1960,427999464352.027,2299864225.0,186.09770946457806,76.0486139604474,0.0,0.0
IDA total,IDA,1960,35560103680.4725,382489740.0,92.97008510730903,86.3139621787876,0.0,0.0
IDA blend,IDB,1960,12532037733.2468,123195063.0,101.72516193483175,81.2559312907288,0.0,0.0
Indonesia,IDN,1960,5667756644.83141,87792515.0,64.55854060942906,85.414,0.0,0.0
IDA only,IDX,1960,144835671060.424,259294677.0,558.5755663639173,88.7259228402739,0.0,0.0
Isle of Man,IMN,1960,914727080.643268,48442.0,18882.933831040584,44.877,0.0,0.0
India,IND,1960,36535925031.34,449480608.0,81.28476374967437,82.076,0.0,90000000.0
Ireland,IRL,1960,1939329775.43739,2828600.0,685.6147123797604,54.178,0.0,0.0
"Iran, Islamic Rep.",IRN,1960,4199134390.12602,21906903.0,191.6808774898953,66.265,0.0,0.0
Iraq,IRQ,1960,1684121534.58415,7289761.0,231.0256172437135,57.101,0.0,0.0
Iceland,ISL,1960,248434096.968726,175574.0,1414.9822694062104,19.7,0.0,0.0
Israel,ISR,1960,2598500000.0,2114020.0,1229.1747476372032,23.152,0.0,27500000.0
Italy,ITA,1960,40385288344.1911,50199700.0,804.4926233461774,40.639,0.0,0.0
Jamaica,JAM,1960,699050678.98642,1628252.0,429.3258531151321,66.231,0.0,0.0
Jordan,JOR,1960,599831979.837581,932257.0,643.4191213770248,49.121,0.0,0.0
Japan,JPN,1960,44307342950.4,92500572.0,478.99534016286947,36.728,0.0,65000000.0
Kazakhstan,KAZ,1960,26932729102.7371,9714260.0,2772.4941583545324,55.802,0.0,0.0
Kenya,KEN,1960,791265458.818076,8105440.0,97.62153057922531,92.638,0.0,5600000.0
Kyrgyz Republic,KGZ,1960,2674000000.0,2172300.0,1230.9533673986098,65.819,0.0,0.0
Cambodia,KHM,1960,637142865.714286,5722370.0,111.34247972680654,89.715,0.0,0.0
Kiribati,KIR,1960,14295279.5446937,41233.0,346.6951117962239,83.71,0.0,0.0
St. Kitts and Nevis,KNA,1960,12366563.6119699,51195.0,241.55803519816192,72.356,0.0,0.0
"Korea, Rep.",KOR,1960,3957873925.93719,25012374.0,158.2366362320182,72.29,0.0,0.0
Kuwait,KWT,1960,2097451694.2033,269618.0,7779.345942048751,25.107,0.0,0.0
Latin America & Caribbean (excluding high income),LAC,1960,579790213279.79,184536470.0,3141.873328777721,54.3881748040265,0.0,0.0
Lao PDR,LAO,1960,1757142805.71429,2120896.0,828.4907914929775,92.054,0.0,0.0
Lebanon,LBN,1960,3313540067.93246,1804926.0,1835.831534330194,57.657,0.0,0.0
Liberia,LBR,1960,190495600.0,1120313.0,170.03783764001668,81.368,0.0,0.0
Libya,LBY,1960,28901836158.1921,1448417.0,19954.0851551674,72.677,0.0,0.0
St. Lucia,LCA,1960,87350297.037037,89897.0,971.6708793067288,78.54,0.0,0.0
Latin America & Caribbean,LCN,1960,735419002223.533,220434662.0,3336.2221510496065,50.7227027668187,0.0,0.0
Least developed countries: UN classification,LDC,1960,100756298388.252,240742196.0,418.5236325926511,90.4117720176068,0.0,0.0
Liechtenstein,LIE,1960,90098330.6654471,16495.0,5462.160088841898,79.563,0.0,0.0
Sri Lanka,LKA,1960,1409873949.57983,9874481.0,142.77954958643699,83.569,0.0,0.0
Low & middle income,LMY,1960,299583264027.297,2251658472.0,133.05004633371283,76.8589327447992,0.0,0.0
Lesotho,LSO,1960,34579308.4138317,851591.0,40.60553530254747,96.488,0.0,0.0
Late-demographic dividend,LTE,1960,1147669714262.88,1097220852.0,1045.978767329223,73.8136631524316,0.0,0.0
Lithuania,LTU,1960,7870782260.51698,2778550.0,2832.694124819413,60.54,0.0,0.0
Luxembourg,LUX,1960,703925705.942958,313970.0,2242.0158166161036,30.444,0.0,0.0
Latvia,LVA,1960,5788368511.12379,2120979.0,2729.1022264359003,47.133,0.0,0.0
"Macao SAR, China",MAC,1960,1130457130.00739,167796.0,6737.0922430057335,4.711,0.0,0.0
St. Martin (French part),MAF,1960,652206037.103874,4279.0,152420.20030471464,0.0,0.0,0.0
Morocco,MAR,1960,2037150716.33238,12328532.0,165.23870938830188,70.643,0.0,0.0
Monaco,MCO,1960,293073868.023221,22452.0,13053.352397257306,0.0,0.0,0.0
Moldova,MDA,1960,1752975841.35916,2544000.0,689.0628307229402,76.576,0.0,0.0
Madagascar,MDG,1960,673081724.076322,5099373.0,131.9930360215505,89.358,0.0,0.0
Maldives,MDV,1960,42463576.1589404,89887.0,472.41065069409814,88.827,0.0,0.0
Middle East & North Africa,MEA,1960,32865411272.3978,105488678.0,311.5539211933038,65.0383708433999,0.0,0.0
Mexico,MEX,1960,13040000000.0,38174112.0,341.59275270109754,49.247,0.0,25000000.0
Marshall Islands,MHL,1960,31020000.0,14662.0,2115.673168735507,64.416,0.0,0.0
Middle income,MIC,1960,287119002860.194,2085155624.0,137.69667815460568,76.0218009496145,0.0,0.0
Mali,MLI,1960,275494520.141999,5263733.0,52.33823982751386,88.934,0.0,0.0
Malta,MLT,1960,250721821.553678,326550.0,767.7899909774246,9.871,0.0,0.0
Myanmar,MMR,1960,8905066163.58643,20986123.0,424.3311717741495,80.774,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1960,291541399331.172,97837766.0,2979.8452198016457,66.117372654625,0.0,0.0
Montenegro,MNE,1960,984297589.359934,480579.0,2048.1493976223137,81.212,0.0,0.0
Mongolia,MNG,1960,2310099100.0,955505.0,2417.6734815621057,64.321,0.0,0.0
Northern Mariana Islands,MNP,1960,1284000000.0,10035.0,127952.16741405083,48.781,0.0,0.0
Mozambique,MOZ,1960,3526287037.03704,7388695.0,477.25437807854297,95.231,0.0,0.0
Mauritania,MRT,1960,92609222.6913744,858168.0,107.91502676792237,93.12,0.0,66000000.0
Mauritius,MUS,1960,706991274.414428,659351.0,1072.2532830228938,66.823,0.0,0.0
Malawi,MWI,1960,162956740.865183,3618595.0,45.03315260900515,95.61,0.0,0.0
Malaysia,MYS,1960,1916241996.60264,8157106.0,234.9168929032723,73.402,0.0,0.0
North America,NAC,1960,584477920198.99,198624409.0,2942.6288699441266,30.0815974407808,0.0,0.0
Namibia,NAM,1960,2434884951.20699,602544.0,4041.007712643375,82.091,0.0,0.0
New Caledonia,NCL,1960,159594493.548808,79000.0,2020.1834626431394,62.64,0.0,0.0
Niger,NER,1960,449526872.565561,3388764.0,132.6521624301843,94.207,0.0,0.0
Nigeria,NGA,1960,4196092258.15484,45137812.0,92.96180014562603,84.59,0.0,0.0
Nicaragua,NIC,1960,1019966666.66667,1774699.0,574.7265686556818,60.419,0.0,12500000.0
Netherlands,NLD,1960,12276734172.0828,11486631.0,1068.7845872373543,40.248,0.0,0.0
Norway,NOR,1960,5163271598.15702,3581239.0,1441.755660026326,50.08,0.0,25000000.0
Nepal,NPL,1960,508334413.965087,10063011.0,50.51514044505039,96.52,0.0,0.0
Nauru,NRU,1960,20432742.1126982,4433.0,4609.235757432484,0.0,0.0,0.0
New Zealand,NZL,1960,5485854791.97096,2371800.0,2312.949992398583,24.002,0.0,0.0
OECD members,OED,1960,1072374260795.94,788709114.0,1359.6574982597956,37.5416178138497,0.0,0.0
Oman,OMN,1960,63287594.5113414,551740.0,114.70546726962229,83.6,0.0,0.0
Other small states,OSS,1960,13400670471.6659,9196324.0,1457.1768536717389,72.8056903041911,0.0,0.0
Pakistan,PAK,1960,3707055900.88198,44908293.0,82.54724580339716,77.896,0.0,90000000.0
Panama,PAN,1960,537147100.0,1132921.0,474.12582165923305,58.751,0.0,7200000.0
Peru,PER,1960,2571908062.07692,10061515.0,255.61836980583143,53.189,0.0,34500000.0
Philippines,PHL,1960,6684568805.06881,26273025.0,254.42707130483873,69.703,0.0,0.0
Palau,PLW,1960,144769900.0,9642.0,15014.509437875959,43.177,0.0,0.0
Papua New Guinea,PNG,1960,230496032.981216,2010677.0,114.63603203359665,96.275,0.0,0.0
Poland,POL,1960,65977749036.9844,29637450.0,2226.161462507213,52.108,0.0,0.0
Pre-demographic dividend,PRE,1960,8428017766.52866,188636191.0,44.678689289949986,86.639450551061,0.0,0.0
Puerto Rico,PRI,1960,1691900000.0,2358000.0,717.5148430873621,55.453,0.0,0.0
Portugal,PRT,1960,3193200404.37297,8857716.0,360.49929850685777,65.045,0.0,0.0
Paraguay,PRY,1960,400129691.269841,1902875.0,210.2763929684509,64.431,0.0,0.0
West Bank and Gaza,PSE,1960,2843300000.0,1978248.0,1437.2818777018856,32.291,0.0,0.0
Pacific island small states,PSS,1960,1131300668.1289,865809.0,1306.639995806119,77.5568763249169,0.0,0.0
Post-demographic dividend,PST,1960,1042816199059.17,754705296.0,1381.7528571565372,36.8750406648783,0.0,0.0
French Polynesia,PYF,1960,176534589.603389,78076.0,2261.0608843100185,57.719,0.0,0.0
Qatar,QAT,1960,301791301.791302,47384.0,6369.054993063102,14.725,0.0,0.0
Romania,ROU,1960,38413636363.6364,18406905.0,2086.9144684365133,65.791,0.0,0.0
Russian Federation,RUS,1960,506500173960.269,119897000.0,4224.460778503791,46.269,0.0,0.0
Rwanda,RWA,1960,119000024.0,2933428.0,40.56688079611976,97.4,0.0,0.0
South Asia,SAS,1960,46535881332.4734,571835666.0,81.37981608945917,83.2649785168,0.0,0.0
Saudi Arabia,SAU,1960,4187777711.11111,4086539.0,1024.7737048664187,68.75,0.0,0.0
Sudan,SDN,1960,1307333333.33333,7544491.0,173.28317222902513,89.254,0.0,15500000.0
Senegal,SEN,1960,792824707.345294,3206749.0,247.23628426961199,77.0,0.0,0.0
Singapore,SGP,1960,704462302.365086,1646400.0,427.8804071702417,0.0,0.0,0.0
Solomon Islands,SLB,1960,25203524.0325638,117866.0,213.83201290078395,94.232,0.0,0.0
Sierra Leone,SLE,1960,322009471.56704,2297110.0,140.18025761371464,82.648,0.0,0.0
El Salvador,SLV,1960,877720000.0,2762899.0,317.6808127984411,61.655,0.0,3800000.0
San Marino,SMR,1960,1215640315.36331,15397.0,78953.0632826726,51.1,0.0,0.0
Somalia,SOM,1960,6486974549.28725,2755947.0,2353.8096158189,82.688,0.0,0.0
Serbia,SRB,1960,16750000000.0,7586000.0,2208.014764039019,49.607,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1960,26415627033.0659,228544305.0,115.5820838898869,85.3588604186046,0.0,0.0
South Sudan,SSD,1960,17273335563.7337,2955152.0,5845.159762927152,91.252,0.0,0.0
Sub-Saharan Africa,SSF,1960,26427001496.2575,228586005.0,115.61075883126571,85.3564830701775,0.0,0.0
Small states,SST,1960,7879873020.0982,14260440.0,552.5687159791844,71.7989739789936,0.0,0.0
Sao Tome and Principe,STP,1960,71630592.223403,64253.0,1114.8209768166935,83.927,0.0,0.0
Suriname,SUR,1960,93850000.0,289966.0,323.658635840064,52.74,0.0,0.0
Slovak Republic,SVK,1960,12694544692.7374,4068095.0,3120.5133343094003,66.536,0.0,0.0
Slovenia,SVN,1960,21273055398.3017,1584720.0,13423.85746270742,71.796,0.0,0.0
Sweden,SWE,1960,14842870293.4207,7484656.0,1983.1065440309749,27.51,0.0,0.0
Sint Maarten (Dutch part),SXM,1960,1259200442.69574,31240.0,40307.31250626568,0.0,0.0,0.0
Seychelles,SYC,1960,12012025.2477155,41700.0,288.05815941763785,72.327,0.0,0.0
Syrian Arab Republic,SYR,1960,857704431.686497,4573512.0,187.53737427309625,63.193,0.0,0.0
Turks and Caicos Islands,TCA,1960,1113178000.0,5726.0,194407.61439049948,52.321,0.0,0.0
Chad,TCD,1960,313582727.638056,3001593.0,104.47210119361819,93.305,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80089039820.4153,882521780.0,90.7502133493128,83.3811546781282,0.0,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1960,949352699351.631,308725388.0,3075.0716858816645,54.9878792812054,0.0,0.0
Togo,TGO,1960,121128073.114022,1580513.0,76.63845416900841,89.902,0.0,0.0
Thailand,THA,1960,2760747471.88624,27397175.0,100.76759636299144,80.328,0.0,0.0
Tajikistan,TJK,1960,2629395852.11903,2087038.0,1259.8696583957887,66.832,0.0,0.0
Turkmenistan,TKM,1960,2331437097.8271,1603258.0,1454.1870976643183,53.588,0.0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,691847689678.151,210357620.0,3288.911947559356,50.9881445537034,0.0,0.0
Timor-Leste,TLS,1960,439543789.908305,499950.0,879.1754973663466,89.909,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1960,288738308055.201,97837766.0,2951.1948183199625,66.117372654625,0.0,0.0
Tonga,TON,1960,32506741.7201204,61601.0,527.6982795753381,82.448,0.0,0.0
South Asia (IDA & IBRD),TSA,1960,46535881332.4735,571835666.0,81.37981608945935,83.2649785168,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,26427001496.2575,228586005.0,115.61075883126571,85.3564830701774,0.0,0.0
Trinidad and Tobago,TTO,1960,535670127.748935,848479.0,631.3298593706326,82.651,0.0,0.0
Tunisia,TUN,1960,991047619.047619,4176266.0,237.3047164734284,62.489,0.0,0.0
Tuvalu,TUV,1960,8824447.74022325,6104.0,1445.6827883720919,84.105,0.0,0.0
Tanzania,TZA,1960,5100405772.46327,10074507.0,506.26852236672926,94.754,0.0,0.0
Uganda,UGA,1960,423008385.744235,6788214.0,62.31512231998505,95.583,0.0,0.0
Ukraine,UKR,1960,64087795107.1343,42662149.0,1502.2167567586505,53.208,0.0,0.0
Uruguay,URY,1960,1242289239.20493,2538651.0,489.35014667432824,19.759,0.0,0.0
United States,USA,1960,543300000000.0,180671000.0,3007.1234453786165,30.004,0.0,0.0
Uzbekistan,UZB,1960,13360607917.8773,8549493.0,1562.7368684759786,66.022,0.0,0.0
St. Vincent and the Grenadines,VCT,1960,13066557.7786852,80949.0,161.41716115931266,74.057,0.0,0.0
"Venezuela, RB",VEN,1960,8736939393.93939,8146847.0,1072.4319965674315,38.387,0.0,0.0
British Virgin Islands,VGB,1960,0.0,8033.0,0.0,87.772,0.0,0.0
Virgin Islands (U.S.),VIR,1960,24200000.0,32500.0,744.6153846153846,43.523,0.0,0.0
Vietnam,VNM,1960,14094687820.7445,32670629.0,431.41770612204925,85.3,0.0,0.0
Vanuatu,VUT,1960,119258835.335525,63699.0,1872.2246084793326,89.596,0.0,0.0
World,WLD,1960,1353783420391.4,3032160395.0,446.474870730379,66.4278987221592,0.0,0.0
Samoa,WSM,1960,121221651.619316,108646.0,1115.7488689810577,81.074,0.0,0.0
Kosovo,XKX,1960,1849196082.05507,947000.0,1952.6885766157022,0.0,0.0,0.0
"Yemen, Rep.",YEM,1960,5647251908.39695,5172135.0,1091.8608869252155,90.9,0.0,0.0
South Africa,ZAF,1960,7575248495.0301,17456855.0,433.94119359014553,53.381,0.0,0.0
Zambia,ZMB,1960,713000000.0,3044846.0,234.16619428371746,81.855,0.0,0.0
Zimbabwe,ZWE,1960,1052990400.0,3747369.0,280.9945858013983,87.392,0.0,5600000.0
Aruba,ABW,1961,1330167597.76536,55438.0,23993.787614368484,49.239,0.0,0.0
Afghanistan,AFG,1961,548888895.555556,9166764.0,59.8781528089472,91.492,0.0,0.0
Angola,AGO,1961,5934073603.54849,5753024.0,1031.4703369129852,89.202,0.0,0.0
Albania,ALB,1961,1924242453.00929,1659800.0,1159.321877942698,69.057,0.0,0.0
Andorra,AND,1961,78619206.0850963,14375.0,5469.162162441482,39.017,0.0,0.0
Arab World,ARB,1961,25760683040.912,95044497.0,271.0381332326058,67.9655795464518,0.0,0.0
United Arab Emirates,ARE,1961,14720672506.5004,101078.0,145636.76078375513,25.617,0.0,0.0
Argentina,ARG,1961,16646599770.0,20953077.0,794.4704145362516,25.783,0.0,48500000.0
Armenia,ARM,1961,2256838857.60997,1941491.0,1162.4256087769504,47.853,0.0,0.0
American Samoa,ASM,1961,514000000.0,20486.0,25090.30557453871,33.359,0.0,0.0
Antigua and Barbuda,ATG,1961,77496740.7407407,56144.0,1380.320973581161,60.96,0.0,0.0
Australia,AUS,1961,19648336879.8298,10483000.0,1874.3047677029285,18.059,0.0,0.0
Austria,AUT,1961,7311749633.36229,7086299.0,1031.815004329099,35.186,0.0,0.0
Azerbaijan,AZE,1961,8858006042.29607,4030320.0,2197.84186920544,47.636,0.0,0.0
Burundi,BDI,1961,202999992.0,2839666.0,71.48727772914138,97.885,0.0,0.0
Belgium,BEL,1961,12400145221.595,9183948.0,1350.1976733312297,7.446,0.0,0.0
Benin,BEN,1961,235668222.429984,2465867.0,95.57215471474495,90.144,0.0,0.0
Burkina Faso,BFA,1961,350247237.11684,4894580.0,71.55818009243694,95.204,0.0,0.0
Bangladesh,BGD,1961,4817580183.60155,49592802.0,97.14273018091517,94.722,0.0,2400000.0
Bulgaria,BGR,1961,19839230769.2308,7943118.0,2497.662853457647,61.218,0.0,0.0
Bahrain,BHR,1961,3072698328.46909,167894.0,18301.41832625996,17.663,0.0,0.0
"Bahamas, The",BHS,1961,190098039.215686,115108.0,1651.4754770796642,39.546,0.0,0.0
Bosnia and Herzegovina,BIH,1961,1255802469.1358,3288602.0,381.8651418249456,80.314,0.0,0.0
Belarus,BLR,1961,21650000000.0,8271216.0,2617.511137419214,66.478,0.0,0.0
Belize,BLZ,1961,29964370.7125857,94703.0,316.4036061432658,46.28,0.0,0.0
Bermuda,BMU,1961,89249986.7007156,45500.0,1961.5381692464966,0.0,0.0,0.0
Bolivia,BOL,1961,612518906.826491,3764813.0,162.69570542454326,62.941,0.0,0.0
Brazil,BRA,1961,183785591126.0,74351763.0,2471.839048739167,52.878,0.0,0.0
Barbados,BRB,1961,441595558.606712,231678.0,1906.074632061361,63.151,0.0,0.0
Brunei Darussalam,BRN,1961,114040245.655299,85596.0,1332.3081178477848,54.772,0.0,0.0
Bhutan,BTN,1961,135653295.165394,228918.0,592.5846598580889,96.208,0.0,0.0
Botswana,BWA,1961,32902336.644746,537249.0,61.24224827732765,96.903,0.0,0.0
Central African Republic,CAF,1961,123134584.467673,1529227.0,80.52080199190375,79.249,0.0,0.0
Canada,CAN,1961,40767969453.696,18271000.0,2231.293823747797,30.332,0.0,0.0
Central Europe and the Baltics,CEB,1961,256391119867.649,92237118.0,2779.695695475318,54.793334680806,0.0,0.0
